subject,predicate,object
56,hasSubchapter,5609
57,hasSubchapter,5701
57,hasSubchapter,5702
57,hasSubchapter,5703
57,hasSubchapter,5704
57,hasSubchapter,5705
58,hasSubchapter,5801
58,hasSubchapter,5802
58,hasSubchapter,5803
58,hasSubchapter,5804
58,hasSubchapter,5805
58,hasSubchapter,5806
58,hasSubchapter,5807
58,hasSubchapter,5808
58,hasSubchapter,5809
58,hasSubchapter,5810
58,hasSubchapter,5811
59,hasSubchapter,5901
59,hasSubchapter,5902
59,hasSubchapter,5903
59,hasSubchapter,5904
59,hasSubchapter,5905
59,hasSubchapter,5906
59,hasSubchapter,5907
59,hasSubchapter,5908
59,hasSubchapter,5909
59,hasSubchapter,5910
59,hasSubchapter,5911
60,hasSubchapter,6001
60,hasSubchapter,6002
60,hasSubchapter,6003
60,hasSubchapter,6004
60,hasSubchapter,6005
60,hasSubchapter,6006
61,hasSubchapter,6101
61,hasSubchapter,6102
61,hasSubchapter,6103
61,hasSubchapter,6104
61,hasSubchapter,6105
61,hasSubchapter,6106
61,hasSubchapter,6107
61,hasSubchapter,6108
61,hasSubchapter,6109
61,hasSubchapter,6110
61,hasSubchapter,6111
61,hasSubchapter,6112
61,hasSubchapter,6113
61,hasSubchapter,6114
61,hasSubchapter,6115
61,hasSubchapter,6116
61,hasSubchapter,6117
62,hasSubchapter,6201
62,hasSubchapter,6202
62,hasSubchapter,6203
62,hasSubchapter,6204
62,hasSubchapter,6205
62,hasSubchapter,6206
62,hasSubchapter,6207
62,hasSubchapter,6208
62,hasSubchapter,6209
62,hasSubchapter,6210
62,hasSubchapter,6211
62,hasSubchapter,6212
62,hasSubchapter,6213
62,hasSubchapter,6214
62,hasSubchapter,6215
62,hasSubchapter,6216
62,hasSubchapter,6217
63,hasSubchapter,6301
63,hasSubchapter,6302
63,hasSubchapter,6303
63,hasSubchapter,6304
63,hasSubchapter,6305
63,hasSubchapter,6306
63,hasSubchapter,6307
63,hasSubchapter,6308
63,hasSubchapter,6309
63,hasSubchapter,6310
64,hasSubchapter,6401
64,hasSubchapter,6402
64,hasSubchapter,6403
64,hasSubchapter,6404
64,hasSubchapter,6405
64,hasSubchapter,6406
65,hasSubchapter,6501
65,hasSubchapter,6502
65,hasSubchapter,6504
65,hasSubchapter,6505
65,hasSubchapter,6506
65,hasSubchapter,6507
66,hasSubchapter,6601
66,hasSubchapter,6602
66,hasSubchapter,6603
67,hasSubchapter,6701
67,hasSubchapter,6702
67,hasSubchapter,6703
67,hasSubchapter,6704
68,hasSubchapter,6801
68,hasSubchapter,6802
68,hasSubchapter,6803
68,hasSubchapter,6804
68,hasSubchapter,6805
68,hasSubchapter,6806
68,hasSubchapter,6807
68,hasSubchapter,6808
68,hasSubchapter,6809
68,hasSubchapter,6810
68,hasSubchapter,6811
68,hasSubchapter,6812
68,hasSubchapter,6813
68,hasSubchapter,6814
68,hasSubchapter,6815
69,hasSubchapter,6901
69,hasSubchapter,6902
69,hasSubchapter,6903
69,hasSubchapter,6904
69,hasSubchapter,6905
69,hasSubchapter,6906
69,hasSubchapter,6907
69,hasSubchapter,6909
69,hasSubchapter,6910
69,hasSubchapter,6911
69,hasSubchapter,6912
69,hasSubchapter,6913
69,hasSubchapter,6914
70,hasSubchapter,7001
70,hasSubchapter,7002
70,hasSubchapter,7003
70,hasSubchapter,7004
70,hasSubchapter,7005
70,hasSubchapter,7006
70,hasSubchapter,7007
70,hasSubchapter,7008
70,hasSubchapter,7009
70,hasSubchapter,7010
70,hasSubchapter,7011
70,hasSubchapter,7013
70,hasSubchapter,7014
70,hasSubchapter,7015
70,hasSubchapter,7016
70,hasSubchapter,7017
70,hasSubchapter,7018
70,hasSubchapter,7019
70,hasSubchapter,7020
71,hasSubchapter,7101
71,hasSubchapter,7102
71,hasSubchapter,7103
71,hasSubchapter,7104
71,hasSubchapter,7105
71,hasSubchapter,7106
71,hasSubchapter,7107
71,hasSubchapter,7108
71,hasSubchapter,7109
71,hasSubchapter,7110
71,hasSubchapter,7111
71,hasSubchapter,7112
71,hasSubchapter,7113
71,hasSubchapter,7114
71,hasSubchapter,7115
71,hasSubchapter,7116
71,hasSubchapter,7117
71,hasSubchapter,7118
72,hasSubchapter,7201
72,hasSubchapter,7202
72,hasSubchapter,7203
72,hasSubchapter,7204
72,hasSubchapter,7205
72,hasSubchapter,7206
72,hasSubchapter,7207
72,hasSubchapter,7208
72,hasSubchapter,7209
72,hasSubchapter,7210
72,hasSubchapter,7211
72,hasSubchapter,7212
72,hasSubchapter,7213
72,hasSubchapter,7214
72,hasSubchapter,7215
72,hasSubchapter,7216
72,hasSubchapter,7217
72,hasSubchapter,7218
72,hasSubchapter,7219
72,hasSubchapter,7220
72,hasSubchapter,7221
72,hasSubchapter,7222
72,hasSubchapter,7223
72,hasSubchapter,7224
72,hasSubchapter,7225
72,hasSubchapter,7226
72,hasSubchapter,7227
72,hasSubchapter,7228
72,hasSubchapter,7229
73,hasSubchapter,7301
73,hasSubchapter,7302
73,hasSubchapter,7303
73,hasSubchapter,7304
73,hasSubchapter,7305
73,hasSubchapter,7306
73,hasSubchapter,7307
73,hasSubchapter,7308
73,hasSubchapter,7309
73,hasSubchapter,7310
73,hasSubchapter,7311
73,hasSubchapter,7312
73,hasSubchapter,7313
73,hasSubchapter,7314
73,hasSubchapter,7315
73,hasSubchapter,7316
73,hasSubchapter,7317
73,hasSubchapter,7318
73,hasSubchapter,7319
73,hasSubchapter,7320
73,hasSubchapter,7321
73,hasSubchapter,7322
73,hasSubchapter,7323
73,hasSubchapter,7324
73,hasSubchapter,7325
73,hasSubchapter,7326
74,hasSubchapter,7401
74,hasSubchapter,7402
74,hasSubchapter,7403
74,hasSubchapter,7404
74,hasSubchapter,7405
74,hasSubchapter,7406
74,hasSubchapter,7407
74,hasSubchapter,7408
74,hasSubchapter,7409
74,hasSubchapter,7410
74,hasSubchapter,7411
74,hasSubchapter,7412
74,hasSubchapter,7413
74,hasSubchapter,7415
74,hasSubchapter,7418
74,hasSubchapter,7419
75,hasSubchapter,7501
75,hasSubchapter,7502
75,hasSubchapter,7503
75,hasSubchapter,7504
75,hasSubchapter,7505
75,hasSubchapter,7506
75,hasSubchapter,7507
75,hasSubchapter,7508
76,hasSubchapter,7601
76,hasSubchapter,7602
76,hasSubchapter,7603
76,hasSubchapter,7604
76,hasSubchapter,7605
76,hasSubchapter,7606
76,hasSubchapter,7607
76,hasSubchapter,7608
76,hasSubchapter,7609
76,hasSubchapter,7610
76,hasSubchapter,7611
76,hasSubchapter,7612
76,hasSubchapter,7613
76,hasSubchapter,7614
76,hasSubchapter,7615
76,hasSubchapter,7616
78,hasSubchapter,7801
78,hasSubchapter,7802
78,hasSubchapter,7804
78,hasSubchapter,7806
79,hasSubchapter,7901
79,hasSubchapter,7902
79,hasSubchapter,7903
79,hasSubchapter,7904
79,hasSubchapter,7905
79,hasSubchapter,7907
80,hasSubchapter,8001
80,hasSubchapter,8002
80,hasSubchapter,8003
80,hasSubchapter,8007
81,hasSubchapter,8101
81,hasSubchapter,8102
81,hasSubchapter,8103
81,hasSubchapter,8104
81,hasSubchapter,8105
81,hasSubchapter,8106
81,hasSubchapter,8108
81,hasSubchapter,8109
81,hasSubchapter,8110
81,hasSubchapter,8111
81,hasSubchapter,8112
81,hasSubchapter,8113
82,hasSubchapter,8201
82,hasSubchapter,8202
82,hasSubchapter,8203
82,hasSubchapter,8204
82,hasSubchapter,8205
82,hasSubchapter,8206
82,hasSubchapter,8207
82,hasSubchapter,8208
82,hasSubchapter,8209
82,hasSubchapter,8210
82,hasSubchapter,8211
82,hasSubchapter,8212
82,hasSubchapter,8213
82,hasSubchapter,8214
82,hasSubchapter,8215
83,hasSubchapter,8301
83,hasSubchapter,8302
83,hasSubchapter,8303
83,hasSubchapter,8304
83,hasSubchapter,8305
83,hasSubchapter,8306
83,hasSubchapter,8307
83,hasSubchapter,8308
83,hasSubchapter,8309
83,hasSubchapter,8310
83,hasSubchapter,8311
84,hasSubchapter,8401
84,hasSubchapter,8402
84,hasSubchapter,8403
84,hasSubchapter,8404
84,hasSubchapter,8405
84,hasSubchapter,8406
84,hasSubchapter,8407
84,hasSubchapter,8408
84,hasSubchapter,8409
84,hasSubchapter,8410
84,hasSubchapter,8411
84,hasSubchapter,8412
84,hasSubchapter,8413
84,hasSubchapter,8414
84,hasSubchapter,8415
84,hasSubchapter,8416
84,hasSubchapter,8417
84,hasSubchapter,8418
84,hasSubchapter,8419
84,hasSubchapter,8420
84,hasSubchapter,8421
84,hasSubchapter,8422
84,hasSubchapter,8423
84,hasSubchapter,8424
84,hasSubchapter,8425
84,hasSubchapter,8426
84,hasSubchapter,8427
84,hasSubchapter,8428
84,hasSubchapter,8429
84,hasSubchapter,8430
84,hasSubchapter,8431
84,hasSubchapter,8432
84,hasSubchapter,8433
84,hasSubchapter,8434
84,hasSubchapter,8435
84,hasSubchapter,8436
84,hasSubchapter,8437
84,hasSubchapter,8438
84,hasSubchapter,8439
84,hasSubchapter,8440
84,hasSubchapter,8441
84,hasSubchapter,8442
84,hasSubchapter,8443
84,hasSubchapter,8444
84,hasSubchapter,8445
84,hasSubchapter,8446
84,hasSubchapter,8447
84,hasSubchapter,8448
84,hasSubchapter,8449
84,hasSubchapter,8450
84,hasSubchapter,8451
84,hasSubchapter,8452
84,hasSubchapter,8453
84,hasSubchapter,8454
84,hasSubchapter,8455
84,hasSubchapter,8456
84,hasSubchapter,8457
84,hasSubchapter,8458
84,hasSubchapter,8459
84,hasSubchapter,8460
84,hasSubchapter,8461
84,hasSubchapter,8462
84,hasSubchapter,8463
84,hasSubchapter,8464
84,hasSubchapter,8465
84,hasSubchapter,8466
84,hasSubchapter,8467
84,hasSubchapter,8468
84,hasSubchapter,8470
84,hasSubchapter,8471
84,hasSubchapter,8472
84,hasSubchapter,8473
84,hasSubchapter,8474
84,hasSubchapter,8475
84,hasSubchapter,8476
84,hasSubchapter,8477
84,hasSubchapter,8478
84,hasSubchapter,8479
84,hasSubchapter,8480
84,hasSubchapter,8481
84,hasSubchapter,8482
84,hasSubchapter,8483
84,hasSubchapter,8484
84,hasSubchapter,8485
84,hasSubchapter,8486
84,hasSubchapter,8487
85,hasSubchapter,8501
85,hasSubchapter,8502
85,hasSubchapter,8503
85,hasSubchapter,8504
85,hasSubchapter,8505
85,hasSubchapter,8506
85,hasSubchapter,8507
85,hasSubchapter,8508
85,hasSubchapter,8509
85,hasSubchapter,8510
85,hasSubchapter,8511
85,hasSubchapter,8512
85,hasSubchapter,8513
85,hasSubchapter,8514
85,hasSubchapter,8515
85,hasSubchapter,8516
85,hasSubchapter,8517
85,hasSubchapter,8518
85,hasSubchapter,8519
85,hasSubchapter,8521
85,hasSubchapter,8522
85,hasSubchapter,8523
85,hasSubchapter,8524
85,hasSubchapter,8525
85,hasSubchapter,8526
85,hasSubchapter,8527
85,hasSubchapter,8528
85,hasSubchapter,8529
85,hasSubchapter,8530
85,hasSubchapter,8531
85,hasSubchapter,8532
85,hasSubchapter,8533
85,hasSubchapter,8534
85,hasSubchapter,8535
85,hasSubchapter,8536
85,hasSubchapter,8537
85,hasSubchapter,8538
85,hasSubchapter,8539
85,hasSubchapter,8540
85,hasSubchapter,8541
85,hasSubchapter,8542
85,hasSubchapter,8543
85,hasSubchapter,8544
85,hasSubchapter,8545
85,hasSubchapter,8546
85,hasSubchapter,8547
85,hasSubchapter,8548
85,hasSubchapter,8549
86,hasSubchapter,8601
86,hasSubchapter,8602
86,hasSubchapter,8603
86,hasSubchapter,8604
86,hasSubchapter,8605
86,hasSubchapter,8606
86,hasSubchapter,8607
86,hasSubchapter,8608
86,hasSubchapter,8609
87,hasSubchapter,8701
87,hasSubchapter,8702
87,hasSubchapter,8703
87,hasSubchapter,8704
87,hasSubchapter,8705
87,hasSubchapter,8706
87,hasSubchapter,8707
87,hasSubchapter,8708
87,hasSubchapter,8709
87,hasSubchapter,8710
87,hasSubchapter,8711
87,hasSubchapter,8712
87,hasSubchapter,8713
87,hasSubchapter,8714
87,hasSubchapter,8715
87,hasSubchapter,8716
88,hasSubchapter,8801
88,hasSubchapter,8802
88,hasSubchapter,8804
88,hasSubchapter,8805
88,hasSubchapter,8806
88,hasSubchapter,8807
89,hasSubchapter,8901
89,hasSubchapter,8902
89,hasSubchapter,8903
89,hasSubchapter,8904
89,hasSubchapter,8905
89,hasSubchapter,8906
89,hasSubchapter,8907
89,hasSubchapter,8908
90,hasSubchapter,9001
90,hasSubchapter,9002
90,hasSubchapter,9003
90,hasSubchapter,9004
90,hasSubchapter,9005
90,hasSubchapter,9006
90,hasSubchapter,9007
90,hasSubchapter,9008
90,hasSubchapter,9010
90,hasSubchapter,9011
90,hasSubchapter,9012
90,hasSubchapter,9013
90,hasSubchapter,9014
90,hasSubchapter,9015
90,hasSubchapter,9016
90,hasSubchapter,9017
90,hasSubchapter,9018
90,hasSubchapter,9019
90,hasSubchapter,9020
90,hasSubchapter,9021
90,hasSubchapter,9022
90,hasSubchapter,9023
90,hasSubchapter,9024
90,hasSubchapter,9025
90,hasSubchapter,9026
90,hasSubchapter,9027
90,hasSubchapter,9028
90,hasSubchapter,9029
90,hasSubchapter,9030
90,hasSubchapter,9031
90,hasSubchapter,9032
90,hasSubchapter,9033
91,hasSubchapter,9101
91,hasSubchapter,9102
91,hasSubchapter,9103
91,hasSubchapter,9104
91,hasSubchapter,9105
91,hasSubchapter,9106
91,hasSubchapter,9107
91,hasSubchapter,9108
91,hasSubchapter,9109
91,hasSubchapter,9110
91,hasSubchapter,9111
91,hasSubchapter,9112
91,hasSubchapter,9113
91,hasSubchapter,9114
92,hasSubchapter,9201
92,hasSubchapter,9202
92,hasSubchapter,9205
92,hasSubchapter,9206
92,hasSubchapter,9207
92,hasSubchapter,9208
92,hasSubchapter,9209
93,hasSubchapter,9301
93,hasSubchapter,9302
93,hasSubchapter,9303
93,hasSubchapter,9304
93,hasSubchapter,9305
93,hasSubchapter,9306
93,hasSubchapter,9307
94,hasSubchapter,9401
94,hasSubchapter,9402
94,hasSubchapter,9403
94,hasSubchapter,9404
94,hasSubchapter,9405
94,hasSubchapter,9406
95,hasSubchapter,9503
95,hasSubchapter,9504
95,hasSubchapter,9505
95,hasSubchapter,9506
95,hasSubchapter,9507
95,hasSubchapter,9508
96,hasSubchapter,9601
96,hasSubchapter,9602
96,hasSubchapter,9603
96,hasSubchapter,9604
96,hasSubchapter,9605
96,hasSubchapter,9606
96,hasSubchapter,9607
96,hasSubchapter,9608
96,hasSubchapter,9609
96,hasSubchapter,9610
96,hasSubchapter,9611
96,hasSubchapter,9612
96,hasSubchapter,9613
96,hasSubchapter,9614
96,hasSubchapter,9615
96,hasSubchapter,9616
96,hasSubchapter,9617
96,hasSubchapter,9618
96,hasSubchapter,9619
96,hasSubchapter,9620
97,hasSubchapter,9701
97,hasSubchapter,9702
97,hasSubchapter,9703
97,hasSubchapter,9704
97,hasSubchapter,9705
97,hasSubchapter,9706
99,hasSubchapter,9999
0101,hasDescription,"Horses, asses, mules and hinnies; live"
0102,hasDescription,Bovine animals; live
0103,hasDescription,Swine; live
0104,hasDescription,Sheep and goats; live
0105,hasDescription,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls"
0106,hasDescription,"Animals; live, n.e.c. in chapter 01"
0201,hasDescription,Meat of bovine animals; fresh or chilled
0202,hasDescription,Meat of bovine animals; frozen
0203,hasDescription,"Meat of swine; fresh, chilled or frozen"
0204,hasDescription,"Meat of sheep or goats; fresh, chilled or frozen"
0205,hasDescription,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen"
0206,hasDescription,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen"
0207,hasDescription,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen"
0208,hasDescription,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen"
0209,hasDescription,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked"
0210,hasDescription,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
0301,hasDescription,Fish; live
0302,hasDescription,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304"
0303,hasDescription,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304"
0304,hasDescription,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen"
0305,hasDescription,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before, or during the smoking process"
0306,hasDescription,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine"
0307,hasDescription,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process"
0308,hasDescription,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process"
0309,hasDescription,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption"
0401,hasDescription,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter"
0402,hasDescription,Milk and cream; concentrated or containing added sugar or other sweetening matter
0403,hasDescription,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa."
0404,hasDescription,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included"
0405,hasDescription,Butter and other fats and oils derived from milk; dairy spreads
0406,hasDescription,Cheese and curd
0407,hasDescription,"Birds' eggs, in shell; fresh, preserved or cooked"
0408,hasDescription,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter"
0409,hasDescription,Honey; natural
0410,hasDescription,"Animal products; insects and other edible products of animal origin, not elsewhere specified or included"
0501,hasDescription,"Human hair; unworked, whether or not washed or scoured; waste of human hair"
0502,hasDescription,"Pigs', hogs' or boars' bristles and hair; and waste thereof"
0504,hasDescription,"Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked"
0505,hasDescription,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers"
0506,hasDescription,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products"
0507,hasDescription,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products"
0508,hasDescription,"Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof"
0510,hasDescription,"Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved"
